,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
6641,1933.0,204.146839,189.11736,7.9692,0.0,2.300502,0.0,4.759777,France
6642,1934.0,206.149837,188.20136,10.739184,0.0,2.40953,0.0,4.799763,France
6643,1935.0,200.030706,178.451774,14.74366,0.0,2.176895,0.0,4.658377,France
6644,1936.0,202.80536999999998,178.814549,16.971334,0.0,2.293191,0.0,4.726296,France
6645,1937.0,222.897108,198.585136,17.015616,0.0,2.10425,0.0,5.192106,France
6646,1938.0,206.60777,182.239677,19.558787,0.0,0.0,0.0,4.809306,France
6647,1939.0,199.261822,177.059136,17.557888,0.0,0.0,0.0,4.644798,France
6648,1940.0,141.096529,127.349648,10.38744,0.0,0.0,0.0,3.359441,France
6649,1941.0,122.955749,118.244608,0.0,0.0,1.682674,0.0,3.028467,France
6650,1942.0,125.604766,121.080544,0.175872,0.003664,1.235657,0.0,3.109029,France
6651,1943.0,128.45710400000002,123.517053,0.20519,0.076946,1.446487,0.0,3.211428,France
6652,1944.0,82.04265199999999,78.9592,0.179536,0.113584,0.734125,0.0,2.056207,France
6653,1945.0,109.865027,105.332672,0.908672,0.14656,0.777737,0.0,2.699386,France
6654,1946.0,169.346565,156.790076,7.221584,0.18686,1.046651,0.0,4.101394,France
6655,1947.0,188.13797599999998,167.953783,13.271273,0.49465,1.904403,0.0,4.513867,France
6656,1948.0,201.28042499999998,172.618814,20.609616,0.611877,2.660246,0.0,4.779872,France
6657,1949.0,234.572873,195.774848,29.260704,0.831728,3.183633,0.0,5.52196,France
6658,1950.0,207.26675600000002,166.85059,31.569593,0.447016,3.561663,0.0,4.837894,France
6659,1951.0,234.340844,186.970256,37.3728,0.556928,4.015884,0.0,5.424976,France
6660,1952.0,232.528286,181.829664,40.520176,0.564256,4.273918,0.0,5.340272,France
6661,1953.0,219.74624699999998,166.627728,42.986048,0.523952,4.601004,0.0,5.007515,France
6662,1954.0,231.809553,172.138384,49.009664,0.60456,4.815426,0.0,5.241519,France
6663,1955.0,244.718668,179.38944,53.868128,0.725472,5.247906,0.0,5.487722,France
6664,1956.0,274.884536,201.710528,60.514624,0.890352,5.654946,0.0,6.114086,France
6665,1957.0,284.107881,207.481328,62.980496,1.146832,6.232797,0.0,6.266428,France
6666,1958.0,272.441582,190.83944,67.652096,1.366672,6.628934,0.0,5.95444,France
6667,1959.0,268.092112,180.331088,72.195456,2.843264,6.919677,0.0,5.802627,France
6668,1960.0,302.626404,197.791809,85.122292,6.219566,7.0069,0.0,6.485837,France
6669,1961.0,322.549155,204.520367,94.664578,8.919262,7.603021,0.0,6.841927,France
6670,1962.0,340.050079,208.139505,106.018195,10.409431,8.344316,0.0,7.138632,France
6671,1963.0,345.20994399999995,199.828716,119.548038,9.697292,8.962145,0.0,7.173753,France
6672,1964.0,376.624512,203.536508,143.961016,10.739265,10.644931,0.0,7.742792,France
6673,1965.0,371.043862,184.075743,157.957706,10.408594,11.055492,0.0,7.546327,France
6674,1966.0,388.203395,180.509462,176.73737,11.625924,11.517046,0.0,7.813593,France
6675,1967.0,412.89466,176.377357,203.09878,13.139197,12.051286,0.0,8.22804,France
6676,1968.0,426.678766,169.058741,221.073132,15.573195,12.549183,0.0,8.424515,France
6677,1969.0,452.25401899999997,166.979932,244.987855,17.819588,13.614028,0.0,8.852616,France
6678,1970.0,469.562722,153.122611,273.199323,19.789868,14.337371,0.0,9.113549,France
6679,1971.0,503.102139,141.983277,307.762764,23.807945,14.184571,5.683086,9.680496,France
6680,1972.0,523.9850710000001,125.761917,339.873775,28.270571,14.528832,5.552238,9.997738,France
6681,1973.0,549.0817020000001,120.367379,365.832982,32.413357,14.786985,5.284496,10.396503,France
6682,1974.0,530.667838,120.780902,345.725288,33.735355,15.431381,5.013114,9.981798,France
6683,1975.0,491.394989,109.659544,314.921152,38.917193,13.992677,4.710883,9.19354,France
6684,1976.0,533.4203,123.762195,340.9761,40.072923,13.776647,4.89637,9.936065,France
6685,1977.0,516.577129,122.908172,323.195679,42.532961,13.388309,4.972538,9.57947,France
6686,1978.0,538.7473329999999,119.504566,345.647138,45.877013,12.893157,4.880941,9.944518,France
6687,1979.0,542.125371,125.380907,341.243809,48.650337,13.138661,3.751387,9.96027,France
6688,1980.0,520.627603,126.425924,319.105977,49.606377,13.141853,2.832006,9.515466,France
6689,1981.0,467.87612499999994,111.133743,283.187351,50.539199,12.626206,1.885377,8.504249,France
6690,1982.0,448.54443399999997,114.031548,265.283442,48.597325,11.583795,0.940094,8.10823,France
6691,1983.0,431.067804,100.838891,258.67097,53.051139,10.752723,0.0,7.754081,France
6692,1984.0,419.51379199999997,99.108166,248.729295,54.292684,9.871669,0.0,7.511978,France
6693,1985.0,412.575254,96.235915,242.605625,56.251454,10.12904,0.0,7.35322,France
6694,1986.0,397.443511,78.794823,245.437948,56.153737,10.006587,0.0,7.050416,France
6695,1987.0,394.741754,73.698085,250.34498,53.795481,9.934087,0.0,6.969121,France
6696,1988.0,392.467169,75.754387,245.271683,53.984018,10.560982,0.0,6.896099,France
6697,1989.0,406.79391,79.804134,253.791625,54.997826,11.084805,0.0,7.11552,France
6698,1990.0,395.379815,80.233081,233.957341,59.116116,10.794633,4.304655,6.973989,France
6699,1991.0,420.849717,85.819388,246.15814,66.833857,10.247398,4.405189,7.385745,France
6700,1992.0,409.37860800000004,77.786511,242.982164,67.847507,9.208047,4.403141,7.151238,France
6701,1993.0,390.391108,62.979498,239.877324,68.075975,8.454319,4.20198,6.802012,France
6702,1994.0,383.834349,61.697732,234.707759,67.666057,8.626637,4.462943,6.673221,France
6703,1995.0,388.073725,62.839667,236.857191,68.821155,8.484753,4.344043,6.726916,France
6704,1996.0,403.52984599999996,65.205001,242.578672,75.976559,8.290355,4.513779,6.96548,France
6705,1997.0,395.739891,61.184029,240.083975,75.237471,7.964671,4.458723,6.811022,France
6706,1998.0,415.69265599999994,71.180306,247.420935,77.063346,8.529548,4.376759,7.121762,France
6707,1999.0,414.321168,66.275097,247.828575,80.854972,8.229143,4.06967,7.063711,France
6708,2000.0,408.927563,65.574517,239.492827,84.321034,8.392547,4.211911,6.934727,France
6709,2001.0,413.937899,56.039931,249.737546,88.530828,8.480744,4.174089,6.974761,France
6710,2002.0,409.979874,58.50608,244.198443,88.012542,8.464964,3.929538,6.868307,France
6711,2003.0,414.788427,59.12547,244.834575,91.651093,8.379289,3.891142,6.906858,France
6712,2004.0,415.898914,58.172907,244.831604,93.223768,8.869265,3.917479,6.883891,France
6713,2005.0,418.52124599999996,62.003628,241.881232,94.932763,8.905855,3.92014,6.877628,France
6714,2006.0,408.518671,59.448733,236.758059,92.326064,9.094903,4.218751,6.672161,France
6715,2007.0,398.550183,61.345367,227.717663,89.253092,9.251525,4.514828,6.467708,France
6716,2008.0,392.678409,56.163627,224.45137,92.28046,8.661312,4.790286,6.331354,France
6717,2009.0,373.124592,45.185605,219.270719,90.711959,7.47417,4.506531,5.975608,France
6718,2010.0,378.642118,49.08537,215.705567,96.035487,7.675915,4.108102,6.031677,France
6719,2011.0,355.990265,41.969869,208.866801,87.791113,7.836089,3.877632,5.648761,France
6720,2012.0,358.410825,46.66766,204.8763,90.609028,7.29191,3.307063,5.658864,France
6721,2013.0,359.96291099999996,49.416611,203.431456,91.302161,7.099684,3.05069,5.662309,France
6722,2014.0,328.002934,39.271215,197.494522,76.368623,6.766749,2.957698,5.144127,France
6723,2015.0,332.743421,37.740819,199.148404,81.391098,6.408841,2.857876,5.196383,France
6724,2016.0,335.84949700000004,35.794215,196.489679,89.032655,6.438147,2.868307,5.226494,France
6725,2017.0,338.94922299999996,39.789541,195.653951,89.137376,6.291276,2.816149,5.26093,France
6726,2018.0,323.497407,34.96638,189.343208,84.769711,6.495119,2.905288,5.017701,France
6727,2019.0,317.354997,29.29436,187.698122,86.356429,6.588367,2.504862,4.912857,France
6728,2020.0,280.78750499999995,23.826985,164.451417,80.040967,5.994268,2.130951,4.342917,France
6729,2021.0,307.088413,28.877789,179.745984,85.58048,5.994268,2.14858,4.741312,France
6730,1950.0,0.209446,0.01832,0.157552,0.0,0.0,0.0,0.033574,French Equatorial Africa
6731,1951.0,0.278816,0.007328,0.227168,0.0,0.0,0.0,0.04432,French Equatorial Africa
6732,1952.0,0.36081799999999997,0.025648,0.278464,0.0,0.0,0.0,0.056706,French Equatorial Africa
6733,1953.0,0.30318100000000003,0.010992,0.245488,0.0,0.0,0.0,0.046701,French Equatorial Africa
6734,1954.0,0.319467,0.003664,0.267472,0.0,0.0,0.0,0.048331,French Equatorial Africa
6735,1955.0,0.314286,0.00743,0.260042,0.0,0.0,0.0,0.046814,French Equatorial Africa
6736,1956.0,0.408102,0.0,0.34808,0.0,0.0,0.0,0.060022,French Equatorial Africa
6737,1957.0,0.437379,0.0,0.373728,0.0,0.0,0.0,0.063651,French Equatorial Africa
6738,1958.0,0.500411,0.0,0.428688,0.0,0.0,0.0,0.071723,French Equatorial Africa
6739,1950.0,0.320517,0.0,0.007328,0.0,0.0,0.0,0.313189,French Guiana
6740,1951.0,0.474848,0.0,0.010992,0.0,0.0,0.0,0.463856,French Guiana
6741,1952.0,0.468839,0.0,0.010992,0.0,0.0,0.0,0.457847,French Guiana
6742,1953.0,0.462242,0.0,0.010992,0.0,0.0,0.0,0.45125,French Guiana
6743,1954.0,0.606531,0.0,0.014656,0.0,0.0,0.0,0.591875,French Guiana
6744,1955.0,0.590395,0.0,0.014656,0.0,0.0,0.0,0.575739,French Guiana
6745,1956.0,0.568611,0.0,0.014656,0.0,0.0,0.0,0.553955,French Guiana
6746,1957.0,0.547156,0.0,0.014656,0.0,0.0,0.0,0.5325,French Guiana
6747,1958.0,0.657784,0.0,0.01832,0.0,0.0,0.0,0.639464,French Guiana
6748,1959.0,0.758491,0.0,0.021984,0.0,0.0,0.0,0.736507,French Guiana
6749,1960.0,0.728297,0.0,0.021984,0.0,0.0,0.0,0.706313,French Guiana
6750,1961.0,0.698748,0.0,0.021984,0.0,0.0,0.0,0.676764,French Guiana
6751,1962.0,0.66962,0.0,0.021984,0.0,0.0,0.0,0.647636,French Guiana
6752,1963.0,0.747903,0.0,0.025648,0.0,0.0,0.0,0.722255,French Guiana
6753,1964.0,0.817714,0.0,0.029312,0.0,0.0,0.0,0.788402,French Guiana
6754,1965.0,0.97743,0.0,0.03664,0.0,0.0,0.0,0.94079,French Guiana
6755,1966.0,1.12262,0.0,0.043968,0.0,0.0,0.0,1.078652,French Guiana
6756,1967.0,1.707871,0.0,0.069616,0.0,0.0,0.0,1.638255,French Guiana
6757,1968.0,2.001244,0.0,0.084272,0.0,0.0,0.0,1.916972,French Guiana
6758,1969.0,1.9479959999999998,0.0,0.084272,0.0,0.0,0.0,1.863724,French Guiana
6759,1970.0,2.309631,0.0,0.102592,0.0,0.0,0.0,2.207039,French Guiana
6760,1971.0,2.247343,0.0,0.102592,0.0,0.0,0.0,2.144751,French Guiana
6761,1972.0,2.18589,0.0,0.102592,0.0,0.0,0.0,2.083298,French Guiana
6762,1973.0,2.429649,0.0,0.117248,0.0,0.0,0.0,2.312401,French Guiana
6763,1974.0,2.062736,0.0,0.102592,0.0,0.0,0.0,1.960144,French Guiana
6764,1975.0,2.274644,0.0,0.117248,0.0,0.0,0.0,2.157396,French Guiana
6765,1976.0,5.123413,0.0,0.2748,0.0,0.0,0.0,4.848613,French Guiana
6766,1977.0,6.103804,0.0,0.340752,0.0,0.0,0.0,5.763052,French Guiana
6767,1978.0,5.679967,0.0,0.32976,0.0,0.0,0.0,5.350207,French Guiana
6768,1979.0,9.049612,0.0,0.545936,0.0,0.0,0.0,8.503676,French Guiana
6769,1980.0,5.966365,0.0,0.373728,0.0,0.0,0.0,5.592637,French Guiana
6770,1981.0,5.005802999999999,0.0,0.326096,0.0,0.0,0.0,4.679707,French Guiana
6771,1982.0,5.322889,0.0,0.362736,0.0,0.0,0.0,4.960153,French Guiana
6772,1983.0,5.360663,0.0,0.38472,0.0,0.0,0.0,4.975943,French Guiana
6773,1984.0,4.690074999999999,0.0,0.355408,0.0,0.0,0.0,4.334667,French Guiana
6774,1985.0,4.581237,0.0,0.3664,0.0,0.0,0.0,4.214837,French Guiana
6775,1986.0,4.344425,0.0,0.3664,0.0,0.0,0.0,3.978025,French Guiana
6776,1987.0,4.70167,0.0,0.417696,0.0,0.0,0.0,4.283974,French Guiana
6777,1988.0,5.526603000000001,0.0,0.516624,0.0,0.0,0.0,5.009979,French Guiana
6778,1989.0,6.8354029999999995,0.0,0.670512,0.0,0.0,0.0,6.164891,French Guiana
6779,1990.0,7.041695,0.0,0.720213,0.0,0.0,0.0,6.321482,French Guiana
6780,1991.0,7.66138,0.0,0.811731,0.0,0.0,0.0,6.849649,French Guiana
6781,1992.0,7.485922,0.0,0.819485,0.0,0.0,0.0,6.666437,French Guiana
6782,1993.0,7.699559000000001,0.0,0.870676,0.0,0.0,0.0,6.828883,French Guiana
6783,1994.0,6.615903,0.0,0.772808,0.0,0.0,0.0,5.843095,French Guiana
6784,1995.0,6.001043,0.0,0.72393,0.0,0.0,0.0,5.277113,French Guiana
6785,1996.0,4.792434,0.0,0.596759,0.0,0.0,0.0,4.195675,French Guiana
6786,1997.0,4.320749,0.0,0.554974,0.0,0.0,0.0,3.765775,French Guiana
6787,1998.0,4.940176,0.0,0.654243,0.0,0.0,0.0,4.285933,French Guiana
6788,1999.0,3.834245,0.0,0.523487,0.0,0.0,0.0,3.310758,French Guiana
6789,2000.0,3.617927,0.0,0.510679,0.0,0.0,0.0,3.107248,French Guiana
6790,2001.0,3.847557,0.0,0.562971,0.0,0.0,0.0,3.284586,French Guiana
6791,2002.0,3.3572249999999997,0.0,0.509054,0.0,0.0,0.0,2.848171,French Guiana
6792,2003.0,4.12959,0.0,0.64825,0.0,0.0,0.0,3.48134,French Guiana
6793,2004.0,3.90915,0.0,0.634316,0.0,0.0,0.0,3.274834,French Guiana
6794,2005.0,3.561446,0.0,0.596685,0.0,0.0,0.0,2.964761,French Guiana
6795,2006.0,2.953613,0.0,0.508304,0.0,0.0,0.0,2.445309,French Guiana
6796,2007.0,3.4236489999999997,0.0,0.601892,0.0,0.0,0.0,2.821757,French Guiana
6797,2008.0,3.249358,0.0,0.582708,0.0,0.0,0.0,2.66665,French Guiana
6798,2009.0,4.198832,0.0,0.767079,0.0,0.0,0.0,3.431753,French Guiana
6799,2010.0,3.831954,0.0,0.712621,0.0,0.0,0.0,3.119333,French Guiana
6800,2011.0,3.758623,0.0,0.711829,0.0,0.0,0.0,3.046794,French Guiana
6801,2012.0,3.6524919999999996,0.0,0.705135,0.0,0.0,0.0,2.947357,French Guiana
6802,2013.0,3.5152789999999996,0.0,0.692601,0.0,0.0,0.0,2.822678,French Guiana
6803,2014.0,3.433295,0.0,0.689668,0.0,0.0,0.0,2.743627,French Guiana
6804,2015.0,3.4252149999999997,0.0,0.700359,0.0,0.0,0.0,2.724856,French Guiana
6805,2016.0,3.4419459999999997,0.0,0.716328,0.0,0.0,0.0,2.725618,French Guiana
6806,2017.0,3.330942,0.0,0.706816,0.0,0.0,0.0,2.624126,French Guiana
6807,2018.0,3.242882,0.0,0.702726,0.0,0.0,0.0,2.540156,French Guiana
6808,2019.0,3.254158,0.0,0.719909,0.0,0.0,0.0,2.534249,French Guiana
6809,2020.0,2.890047,0.0,0.651382,0.0,0.0,0.0,2.238665,French Guiana
6810,2021.0,2.841277,0.0,0.651382,0.0,0.0,0.0,2.189895,French Guiana
6811,1955.0,0.634341,0.0,0.043968,0.0,0.0,0.0,0.590373,French Polynesia
6812,1956.0,0.616185,0.0,0.043968,0.0,0.0,0.0,0.572217,French Polynesia
6813,1957.0,0.700752,0.0,0.051296,0.0,0.0,0.0,0.649456,French Polynesia
6814,1958.0,0.685527,0.0,0.051296,0.0,0.0,0.0,0.634231,French Polynesia
6815,1959.0,0.383164,0.0,0.029312,0.0,0.0,0.0,0.353852,French Polynesia
6816,1960.0,0.468456,0.0,0.03664,0.0,0.0,0.0,0.431816,French Polynesia
6817,1961.0,0.7330760000000001,0.0,0.058624,0.0,0.0,0.0,0.674452,French Polynesia
6818,1962.0,0.581575,0.0,0.047632,0.0,0.0,0.0,0.533943,French Polynesia
6819,1963.0,0.78311,0.0,0.065952,0.0,0.0,0.0,0.717158,French Polynesia
6820,1964.0,0.758783,0.0,0.065952,0.0,0.0,0.0,0.692831,French Polynesia
6821,1965.0,0.9383170000000001,0.0,0.084272,0.0,0.0,0.0,0.854045,French Polynesia
6822,1966.0,1.303067,0.0,0.120912,0.0,0.0,0.0,1.182155,French Polynesia
6823,1967.0,1.452803,0.0,0.139232,0.0,0.0,0.0,1.313571,French Polynesia
6824,1968.0,1.55501,0.0,0.153888,0.0,0.0,0.0,1.401122,French Polynesia
6825,1969.0,1.577839,0.0,0.161216,0.0,0.0,0.0,1.416623,French Polynesia
6826,1970.0,1.841408,0.0,0.194192,0.0,0.0,0.0,1.647216,French Polynesia
6827,1971.0,2.087554,0.0,0.227168,0.0,0.0,0.0,1.860386,French Polynesia
6828,1972.0,1.9256579999999999,0.0,0.216176,0.0,0.0,0.0,1.709482,French Polynesia
6829,1973.0,1.804533,0.0,0.208848,0.0,0.0,0.0,1.595685,French Polynesia
6830,1974.0,1.813351,0.0,0.216176,0.0,0.0,0.0,1.597175,French Polynesia
6831,1975.0,1.7322680000000001,0.0,0.212512,0.0,0.0,0.0,1.519756,French Polynesia
6832,1976.0,2.09129,0.0,0.263808,0.0,0.0,0.0,1.827482,French Polynesia
6833,1977.0,2.119009,0.0,0.2748,0.0,0.0,0.0,1.844209,French Polynesia
6834,1978.0,2.337132,0.0,0.31144,0.0,0.0,0.0,2.025692,French Polynesia
6835,1979.0,2.061408,0.0,0.282128,0.0,0.0,0.0,1.77928,French Polynesia
6836,1980.0,2.084906,0.0,0.29312,0.0,0.0,0.0,1.791786,French Polynesia
6837,1981.0,2.28225,0.0,0.32976,0.0,0.0,0.0,1.95249,French Polynesia
6838,1982.0,2.270564,0.0,0.337088,0.0,0.0,0.0,1.933476,French Polynesia
6839,1983.0,2.774774,0.0,0.42136,0.0,0.0,0.0,2.353414,French Polynesia
6840,1984.0,2.982407,0.0,0.461664,0.0,0.0,0.0,2.520743,French Polynesia
6841,1985.0,3.73475,0.0,0.589904,0.0,0.0,0.0,3.144846,French Polynesia
6842,1986.0,3.772827,0.0,0.608224,0.0,0.0,0.0,3.164603,French Polynesia
6843,1987.0,3.720191,0.0,0.611888,0.0,0.0,0.0,3.108303,French Polynesia
6844,1988.0,3.4266810000000003,0.0,0.575248,0.0,0.0,0.0,2.851433,French Polynesia
6845,1989.0,3.167384,0.0,0.542272,0.0,0.0,0.0,2.625112,French Polynesia
6846,1990.0,2.522593,0.0,0.43968,0.0,0.0,0.0,2.082913,French Polynesia
6847,1991.0,2.459818,0.0,0.436016,0.0,0.0,0.0,2.023802,French Polynesia
6848,1992.0,2.299243,0.0,0.414032,0.0,0.0,0.0,1.885211,French Polynesia
6849,1993.0,2.34492,0.0,0.428688,0.0,0.0,0.0,1.916232,French Polynesia
6850,1994.0,2.390551,0.0,0.443344,0.0,0.0,0.0,1.947207,French Polynesia
6851,1995.0,2.300399,0.0,0.432352,0.0,0.0,0.0,1.868047,French Polynesia
6852,1996.0,2.289912,0.0,0.436016,0.0,0.0,0.0,1.853896,French Polynesia
6853,1997.0,2.355037,0.0,0.454336,0.0,0.0,0.0,1.900701,French Polynesia
6854,1998.0,2.30619,0.0,0.450672,0.0,0.0,0.0,1.855518,French Polynesia
6855,1999.0,2.517192,0.0,0.498304,0.0,0.0,0.0,2.018888,French Polynesia
6856,2000.0,2.8494740000000003,0.0,0.571584,0.0,0.0,0.0,2.27789,French Polynesia
6857,2001.0,3.353555,0.0,0.681504,0.0,0.0,0.0,2.672051,French Polynesia
6858,2002.0,3.329206,0.0,0.685168,0.0,0.0,0.0,2.644038,French Polynesia
6859,2003.0,3.552453,0.0,0.740128,0.0,0.0,0.0,2.812325,French Polynesia
6860,2004.0,3.4412529999999997,0.0,0.725472,0.0,0.0,0.0,2.715781,French Polynesia
6861,2005.0,3.676799,0.0,0.784096,0.0,0.0,0.0,2.892703,French Polynesia
6862,2006.0,3.619389,0.0,0.780432,0.0,0.0,0.0,2.838957,French Polynesia
6863,2007.0,3.5354389999999998,0.0,0.76944,0.0,0.0,0.0,2.765999,French Polynesia
6864,2008.0,3.62904,0.0,0.795088,0.0,0.0,0.0,2.833952,French Polynesia
6865,2009.0,3.6283659999999998,0.0,0.798752,0.0,0.0,0.0,2.829614,French Polynesia
6866,2010.0,4.176912,0.0,0.923328,0.0,0.0,0.0,3.253584,French Polynesia
6867,2011.0,3.994984,0.0,0.886688,0.0,0.0,0.0,3.108296,French Polynesia
6868,2012.0,3.931331,0.0,0.875696,0.0,0.0,0.0,3.055635,French Polynesia
6869,2013.0,3.932354,0.0,0.87936,0.0,0.0,0.0,3.052994,French Polynesia
6870,2014.0,3.7825320000000002,0.0,0.850048,0.0,0.0,0.0,2.932484,French Polynesia
6871,2015.0,3.747075,0.0,0.846384,0.0,0.0,0.0,2.900691,French Polynesia
6872,2016.0,3.826619,0.0,0.868368,0.0,0.0,0.0,2.958251,French Polynesia
6873,2017.0,3.7753740000000002,0.0,0.86104,0.0,0.0,0.0,2.914334,French Polynesia
6874,2018.0,3.818164,0.0,0.875696,0.0,0.0,0.0,2.942468,French Polynesia
6875,2019.0,3.7974390000000002,0.0,0.875696,0.0,0.0,0.0,2.921743,French Polynesia
6876,2020.0,3.98538,0.0,0.924224,0.0,0.0,0.0,3.061156,French Polynesia
6877,2021.0,4.073814,0.0,0.9498,0.0,0.0,0.0,3.124014,French Polynesia
6878,1949.0,4.278418523626991,0.0,0.0,0.0,0.021806,0.0,4.256612523626991,French West Africa
6879,1950.0,1.354682,0.252816,1.014928,0.0,0.029074,0.0,0.057864,French West Africa
6880,1951.0,1.131856,0.436016,0.62288,0.0,0.02544,0.0,0.04752,French West Africa
6881,1952.0,1.264625,0.417696,0.754784,0.0,0.039977,0.0,0.052168,French West Africa
6882,1953.0,1.049876,0.139232,0.839056,0.0,0.029074,0.0,0.042514,French West Africa
6883,1954.0,1.235997,0.157552,0.98928,0.0,0.039977,0.0,0.049188,French West Africa
6884,1955.0,1.23104,0.069616,1.047904,0.0,0.065417,0.0,0.048103,French West Africa
6885,1956.0,1.424447,0.091356,1.205896,0.0,0.072492,0.0,0.054703,French West Africa
6886,1957.0,1.457487,0.003664,1.322704,0.0,0.07632,0.0,0.054799,French West Africa
6887,1959.0,0.065278,0.0,0.009422,0.012562,0.0,0.0,0.043294,Gabon
6888,1960.0,0.388857,0.0,0.117644,0.01426,0.0,0.0,0.256953,Gabon
6889,1961.0,0.482367,0.0,0.150224,0.014656,0.0,0.0,0.317487,Gabon
6890,1962.0,0.255193,0.0,0.069616,0.01832,0.0,0.0,0.167257,Gabon
6891,1963.0,0.210871,0.0,0.05496,0.01832,0.0,0.0,0.137591,Gabon
6892,1964.0,0.543469,0.0,0.172208,0.01832,0.0,0.0,0.352941,Gabon
6893,1965.0,0.610993,0.0,0.194192,0.021984,0.0,0.0,0.394817,Gabon
6894,1966.0,1.066719,0.0,0.359072,0.021984,0.0,0.0,0.685663,Gabon
6895,1967.0,2.8029,0.0,0.978288,0.032976,0.0,0.0,1.791636,Gabon
6896,1968.0,5.377608,0.0,1.912608,0.047632,0.0,0.0,3.417368,Gabon
6897,1969.0,3.883112,0.0,1.384992,0.047632,0.0,0.0,2.450488,Gabon
6898,1970.0,5.566048,0.0,1.982224,0.03664,0.0,0.062288,3.484896,Gabon
6899,1971.0,7.5066999999999995,0.0,2.27168,0.179536,0.0,0.392048,4.663436,Gabon
6900,1972.0,7.135299,0.0,2.092144,0.197856,0.0,0.447008,4.398291,Gabon
6901,1973.0,13.66619,0.0,2.311984,0.908672,0.0,2.08848,8.357054,Gabon
6902,1974.0,13.844397,0.0,2.21672,1.051568,0.0,2.18008,8.396029,Gabon
6903,1975.0,13.450592,0.0,2.264352,0.31144,0.0,2.788304,8.086496,Gabon
6904,1976.0,14.108269000000002,0.0,2.50984,0.095264,0.053898,3.044784,8.404483,Gabon
6905,1977.0,15.381502000000001,0.0,3.231648,0.098928,0.092356,2.883568,9.075002,Gabon
6906,1978.0,18.163612999999998,0.0,4.42826,0.06965,0.007026,3.049927,10.60875,Gabon
6907,1979.0,15.986519,0.0,3.381872,0.05496,0.041641,3.268288,9.239758,Gabon
